timestamp,origin,destination,route_label,price,link,departure_at,days_until_departure
2026-08-30T17:45:45.666924+00:00,MOW,DXB,Moscow -> Dubai,182,https://www.aviasales.com/search/MOW0412DXB1?t=DP17963751001796398800000335VKODWC_373788f8d2624015bdd7b891a4ea79f1_15660&search_date=30082026&expected_price_uuid=01a05357-36a0-8050-efed-1c66fc239687&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=182&marker=747646,2026-12-04T09:05:00+03:00,96.0
2026-08-30T17:45:45.666924+00:00,MOW,TAS,Moscow -> Tashkent,111,https://www.aviasales.com/search/MOW0903TAS1?t=DP18046212001804643400000250VKOTAS_216d7446b679d91f019f75d701259996_9579&search_date=29082026&expected_price_uuid=01a04d10-d0fa-8030-e844-d24fdd61a534&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=747646,2027-03-09T19:40:00+03:00,191.0
2026-08-30T17:45:45.666924+00:00,LON,IST,London -> Istanbul,46,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_3926&search_date=29082026&expected_price_uuid=01a04f07-3f8f-8050-2ff7-22e8600d6dde&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=747646,2026-10-14T07:05:00+01:00,45.0
2026-08-30T17:45:45.666924+00:00,LON,TAS,London -> Tashkent,199,https://www.aviasales.com/search/LON1501TAS1?t=W618000123001800183600002555LTNBTSEVNTAS_804b99512a0127f1592c057bcede3395_17090&search_date=30082026&expected_price_uuid=01a05021-cf51-8030-ede2-6ca13fb63e46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aKbxpz0KKSk7aNUly6X78g&expected_price_source=share&expected_price_currency=usd&expected_price=199&marker=747646,2027-01-15T11:25:00Z,138.0
2026-08-30T17:45:45.666924+00:00,LON,DXB,London -> Dubai,90,https://www.aviasales.com/search/LON2110DXB1?t=VF17926194001792720500001505LTNTIASAWDXB_99d12f25f067ff4115aff6636aa5810e_7768&search_date=29082026&expected_price_uuid=01a04fc8-35bf-8030-644f-10beb25027c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-10-21T21:50:00+01:00,52.0
2026-08-30T17:45:45.666924+00:00,DXB,IST,Dubai -> Istanbul,96,https://www.aviasales.com/search/SHJ2309IST1?t=PC17901390001790152200000280SHJSAW_4b9ce34d00449cd5b5f5a4d787a5375d_8283&search_date=30082026&expected_price_uuid=01a05248-d3b9-8050-a717-3ef515142d06&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5mw-OnNPHklDlmetw3v2Kg&expected_price_source=share&expected_price_currency=usd&expected_price=96&marker=747646,2026-09-23T04:50:00+04:00,24.0
2026-08-30T17:45:45.666924+00:00,DXB,LON,Dubai -> London,123,https://www.aviasales.com/search/DXB0210LON1?t=VF17909103001790952000000875DXBSAWSTN_1d54ced6956037100e42ba54008e7156_10620&search_date=29082026&expected_price_uuid=01a04ecc-2c7a-8030-2234-20a0289d665b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=747646,2026-10-02T03:05:00+04:00,33.0
2026-08-30T17:45:45.666924+00:00,DXB,BKK,Dubai -> Bangkok,136,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11721&search_date=29082026&expected_price_uuid=01a04f77-c80b-8030-22cd-6a089cbf3991&static_fare_key=TY%7CP0%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-09-05T17:05:00+04:00,6.0
2026-08-30T20:52:57.004180+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0509IST1?t=C617886102001788623100000335TASIST_9c966dde2dc6b1462a30804b68f1804e_14313&search_date=30082026&expected_price_uuid=01a0546c-4d73-8030-67cd-b758e969a27d&static_fare_key=TY%7CP1%7CH0%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=h6hCiUGjYAZIcjId7nuvfg&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2026-09-05T12:10:00+05:00,6.0
2026-08-30T20:52:57.004180+00:00,TAS,DXB,Tashkent -> Dubai,159,https://www.aviasales.com/search/TAS0610SHJ1?t=G917912571001791266100000210TASSHJ_f2d364d1096cf34ece03ef85df0c7d57_13672&search_date=30082026&expected_price_uuid=01a05090-5eff-8040-64c8-1f002d8fde91&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IRE3lxaQa9d4J22ZALr1cg&expected_price_source=share&expected_price_currency=usd&expected_price=159&marker=747646,2026-10-06T03:25:00+05:00,37.0
2026-08-30T20:52:57.004180+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,2027-06-11T22:40:00+05:00,285.0
2026-08-30T20:52:57.004180+00:00,TAS,BKK,Tashkent -> Bangkok,209,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17977&search_date=30082026&expected_price_uuid=01a0543a-18ff-8051-2c96-d3cf3d908745&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=209&marker=747646,2026-10-01T20:15:00+05:00,32.0
2026-08-30T20:52:57.004180+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,77.0
2026-08-30T20:52:57.004180+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,2026-11-08T08:10:00+05:00,70.0
2026-08-30T20:52:57.004180+00:00,TAS,LON,Tashkent -> London,152,https://www.aviasales.com/search/TAS0702LON1?t=VF18019989001802097600001945TASBSZSAWSTN_670c9c36ac9347967e32ff23f89a572f_13036&search_date=30082026&expected_price_uuid=01a050ad-70f0-8030-a968-fcd60ca9f723&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=152&marker=747646,2027-02-07T11:15:00+05:00,161.0
2026-08-30T20:52:57.004180+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-07-22T07:00:00+05:00,326.0
2026-08-30T20:52:57.004180+00:00,MOW,IST,Moscow -> Istanbul,93,https://www.aviasales.com/search/MOW3108IST1?t=DP17881590001788178200000320VKOIST_494ceddb97a2390e48549e46f4400fd4_8032&search_date=30082026&expected_price_uuid=01a05470-041a-8051-2855-1c74c4ff8284&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SNsTbH_zp9SrlfBQ4A2-gQ&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=747646,2026-08-31T06:50:00+03:00,1.0
2026-08-30T20:52:57.004180+00:00,MOW,DXB,Moscow -> Dubai,183,https://www.aviasales.com/search/MOW2001DXB1?t=DP18004359001800459600000335VKODWC_ce0e3b8a2540e0dcfd47d77750b634f1_15767&search_date=30082026&expected_price_uuid=01a0546f-02fd-8050-28ac-e10eb43b5c76&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=183&marker=747646,2027-01-20T09:05:00+03:00,143.0
2026-08-30T20:52:57.004180+00:00,MOW,TAS,Moscow -> Tashkent,111,https://www.aviasales.com/search/MOW0903TAS1?t=DP18046212001804643400000250VKOTAS_216d7446b679d91f019f75d701259996_9579&search_date=29082026&expected_price_uuid=01a04d10-d0fa-8030-e844-d24fdd61a534&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=747646,2027-03-09T19:40:00+03:00,191.0
2026-08-30T20:52:57.004180+00:00,LON,IST,London -> Istanbul,46,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_3926&search_date=29082026&expected_price_uuid=01a04f07-3f8f-8050-2ff7-22e8600d6dde&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=747646,2026-10-14T07:05:00+01:00,45.0
2026-08-30T20:52:57.004180+00:00,LON,TAS,London -> Tashkent,199,https://www.aviasales.com/search/LON1501TAS1?t=W618000123001800183600002555LTNBTSEVNTAS_804b99512a0127f1592c057bcede3395_17090&search_date=30082026&expected_price_uuid=01a05021-cf51-8030-ede2-6ca13fb63e46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aKbxpz0KKSk7aNUly6X78g&expected_price_source=share&expected_price_currency=usd&expected_price=199&marker=747646,2027-01-15T11:25:00Z,138.0
2026-08-30T20:52:57.004180+00:00,LON,DXB,London -> Dubai,90,https://www.aviasales.com/search/LON2110DXB1?t=VF17926194001792720500001505LTNTIASAWDXB_99d12f25f067ff4115aff6636aa5810e_7768&search_date=29082026&expected_price_uuid=01a04fc8-35bf-8030-644f-10beb25027c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-10-21T21:50:00+01:00,52.0
2026-08-30T20:52:57.004180+00:00,DXB,IST,Dubai -> Istanbul,97,https://www.aviasales.com/search/SHJ2309IST1?t=PC17901390001790152200000280SHJSAW_4b9ce34d00449cd5b5f5a4d787a5375d_8344&search_date=30082026&expected_price_uuid=01a053ef-38b3-8050-eab0-2a72c222f579&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5mw-OnNPHklDlmetw3v2Kg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=747646,2026-09-23T04:50:00+04:00,24.0
2026-08-30T20:52:57.004180+00:00,DXB,LON,Dubai -> London,123,https://www.aviasales.com/search/DXB0210LON1?t=VF17909103001790952000000875DXBSAWSTN_1d54ced6956037100e42ba54008e7156_10620&search_date=29082026&expected_price_uuid=01a04ecc-2c7a-8030-2234-20a0289d665b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GmO7F-G4x1YUyNWcr3kDPg&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=747646,2026-10-02T03:05:00+04:00,33.0
2026-08-30T20:52:57.004180+00:00,DXB,BKK,Dubai -> Bangkok,136,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11721&search_date=29082026&expected_price_uuid=01a04f77-c80b-8030-22cd-6a089cbf3991&static_fare_key=TY%7CP0%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-09-05T17:05:00+04:00,6.0
2026-08-31T04:18:55.640677+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0906IST1?t=HH18125232001812535800000330TASIST_256a3e8112d6d0e0b975192176f62ea6_14319&search_date=30082026&expected_price_uuid=01a052ec-a9c6-8030-2e12-1acb6e82917d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vSghBmCpo-k7VKCW4VNV2w&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2027-06-09T06:40:00+05:00,282.0
2026-08-31T04:18:55.640677+00:00,TAS,DXB,Tashkent -> Dubai,136,https://www.aviasales.com/search/TAS1011SHJ1?t=G917942826001794292500000225TASSHJ_94a0edebdd55f4cc87cf0145520fc3de_11657&search_date=31082026&expected_price_uuid=01a05545-37ac-8030-edb1-68473cfe83a2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6fT3Z6yX_mMOgWq5D840xQ&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-11-10T03:50:00+05:00,71.0
2026-08-31T04:18:55.640677+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,2027-06-11T22:40:00+05:00,284.0
2026-08-31T04:18:55.640677+00:00,TAS,BKK,Tashkent -> Bangkok,209,https://www.aviasales.com/search/TAS0110BKK1?t=C617908857001790917200000405TASBKK_d719b11fc3811132f94266edeb3f0cfc_17977&search_date=31082026&expected_price_uuid=01a055a0-85e8-8030-a5da-74cb3b6d51d0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yw96POh7r7hpKXU6BByHmw&expected_price_source=share&expected_price_currency=usd&expected_price=209&marker=747646,2026-10-01T20:15:00+05:00,31.0
2026-08-31T04:18:55.640677+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,76.0
2026-08-31T04:18:55.640677+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,2026-11-08T08:10:00+05:00,69.0
2026-08-31T04:18:55.640677+00:00,TAS,LON,Tashkent -> London,151,https://www.aviasales.com/search/TAS0702LON1?t=VF18019989001802097600001945TASBSZSAWSTN_670c9c36ac9347967e32ff23f89a572f_13011&search_date=31082026&expected_price_uuid=01a05554-7d00-8030-e72c-2184277ab1ea&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=747646,2027-02-07T11:15:00+05:00,160.0
2026-08-31T04:18:55.640677+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-07-22T07:00:00+05:00,325.0
2026-08-31T04:18:55.640677+00:00,MOW,IST,Moscow -> Istanbul,93,https://www.aviasales.com/search/MOW3108IST1?t=DP17881665001788184800000305VKOIST_e6b8e74f4e356d9c4d25387834f905c6_8032&search_date=31082026&expected_price_uuid=01a05609-1152-8050-a3eb-aee9a2ac7ca0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ABjsPadwCz0vxs5cPF7fuA&expected_price_source=share&expected_price_currency=usd&expected_price=93&marker=747646,2026-08-31T08:55:00+03:00,0.0
2026-08-31T04:18:55.640677+00:00,MOW,DXB,Moscow -> Dubai,182,https://www.aviasales.com/search/MOW1201DXB1?t=DP17997447001799768400000335VKODWC_25954c08494dbda11367d61fdd76ff1b_15660&search_date=30082026&expected_price_uuid=01a054a4-e9a5-8030-e9b5-e24f63744906&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fH2UXwWeh0BM60GVVnwaZA&expected_price_source=share&expected_price_currency=usd&expected_price=182&marker=747646,2027-01-12T09:05:00+03:00,134.0
2026-08-31T04:18:55.640677+00:00,MOW,TAS,Moscow -> Tashkent,110,https://www.aviasales.com/search/MOW2801TAS1?t=DP18011652001801187400000250VKOTAS_55ca3c9700cfa91a55d583b658cd3233_9498&search_date=31082026&expected_price_uuid=01a055eb-c5c9-8030-e952-7d42fd9487ba&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjxuAmR-ikZ8gyuY57SXhw&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=747646,2027-01-28T19:40:00+03:00,150.0
2026-08-31T04:18:55.640677+00:00,LON,IST,London -> Istanbul,46,https://www.aviasales.com/search/LON1410IST1?t=W917919615001791983400000245LTNIST_3388737c2a24ac25517a3b1606438c14_3926&search_date=29082026&expected_price_uuid=01a04f07-3f8f-8050-2ff7-22e8600d6dde&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Wqrx2jlYOtyY6qJVXojV8w&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=747646,2026-10-14T07:05:00+01:00,44.0
2026-08-31T04:18:55.640677+00:00,LON,TAS,London -> Tashkent,215,https://www.aviasales.com/search/LON2901TAS1?t=W918012282001801393200002450LTNEVNTAS_d8f0939b5b81fe0bbf99b8c460b94903_18444&search_date=31082026&expected_price_uuid=01a055fc-045c-8040-a6a3-70cac4244f73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kSyc5YzpLaCFBBW9qxDInA&expected_price_source=share&expected_price_currency=usd&expected_price=215&marker=747646,2027-01-29T13:10:00Z,151.0
2026-08-31T04:18:55.640677+00:00,LON,DXB,London -> Dubai,90,https://www.aviasales.com/search/LON2110DXB1?t=VF17926194001792720500001505LTNTIASAWDXB_99d12f25f067ff4115aff6636aa5810e_7768&search_date=29082026&expected_price_uuid=01a04fc8-35bf-8030-644f-10beb25027c9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gwzbVvrSpXL_RnXWkTbvLA&expected_price_source=share&expected_price_currency=usd&expected_price=90&marker=747646,2026-10-21T21:50:00+01:00,51.0
2026-08-31T04:18:55.640677+00:00,DXB,IST,Dubai -> Istanbul,97,https://www.aviasales.com/search/SHJ2309IST1?t=PC17901390001790152200000280SHJSAW_4b9ce34d00449cd5b5f5a4d787a5375d_8344&search_date=30082026&expected_price_uuid=01a053ef-38b3-8050-eab0-2a72c222f579&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5mw-OnNPHklDlmetw3v2Kg&expected_price_source=share&expected_price_currency=usd&expected_price=97&marker=747646,2026-09-23T04:50:00+04:00,23.0
2026-08-31T04:18:55.640677+00:00,DXB,LON,Dubai -> London,123,https://www.aviasales.com/search/DXB1609LON1?t=VF17895279001789555800000645DXBSAWSTN_7404406b1a9c9c9a9526e1c2d50073eb_10604&search_date=27082026&expected_price_uuid=01a044da-c0d4-8050-2a92-84b24bdff901&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XzvHhWiwLmLKAgJZ6XWVjA&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=747646,2026-09-16T03:05:00+04:00,16.0
2026-08-31T04:18:55.640677+00:00,DXB,BKK,Dubai -> Bangkok,136,https://www.aviasales.com/search/SHJ0509BKK1?t=AI17886279001788726300001460SHJATQDELBKK_518ee4aa35a45b515cf17268a80dc353_11721&search_date=29082026&expected_price_uuid=01a04f77-c80b-8030-22cd-6a089cbf3991&static_fare_key=TY%7CP0%7CH1%7CL1_1_25%7CCH1%7CR1%7CTBC1&itinerary_key=VWNaESZqEyp0lthFo-Vdeg&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-09-05T17:05:00+04:00,5.0
2026-08-31T04:39:21.656271+00:00,TAS,IST,Tashkent -> Istanbul,166,https://www.aviasales.com/search/TAS0906IST1?t=HH18125232001812535800000330TASIST_256a3e8112d6d0e0b975192176f62ea6_14319&search_date=30082026&expected_price_uuid=01a052ec-a9c6-8030-2e12-1acb6e82917d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vSghBmCpo-k7VKCW4VNV2w&expected_price_source=share&expected_price_currency=usd&expected_price=166&marker=747646,2027-06-09T06:40:00+05:00,282.0
2026-08-31T04:39:21.656271+00:00,TAS,DXB,Tashkent -> Dubai,136,https://www.aviasales.com/search/TAS1011SHJ1?t=G917942826001794292500000225TASSHJ_94a0edebdd55f4cc87cf0145520fc3de_11657&search_date=31082026&expected_price_uuid=01a05545-37ac-8030-edb1-68473cfe83a2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=6fT3Z6yX_mMOgWq5D840xQ&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=747646,2026-11-10T03:50:00+05:00,71.0
2026-08-31T04:39:21.656271+00:00,TAS,ICN,Tashkent -> Seoul,224,https://www.aviasales.com/search/TAS1106ICN1?t=HY18127536001812789600000360TASICN_f4f8100dd88db5230e4b5f1ef0293afc_18825&search_date=26082026&expected_price_uuid=01a03dfe-6ceb-8030-6149-2164e691deed&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=0rwDk0D7N1NbXDYHol_rgA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=224&marker=747646,2027-06-11T22:40:00+05:00,284.0
2026-08-31T04:39:21.656271+00:00,TAS,BKK,Tashkent -> Bangkok,223,https://www.aviasales.com/search/TAS0709BKK1?t=HY17888220001788851400000370TASBKK_ac1c96f1b326b15038bee3e0d4aa86fb_19156&search_date=31082026&expected_price_uuid=01a0561b-846c-8030-6b6d-ccb3a80bc992&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t4irZVdZeLbFaojYDTsNow&expected_price_source=share&expected_price_currency=usd&expected_price=223&marker=747646,2026-09-07T23:00:00+05:00,7.0
2026-08-31T04:39:21.656271+00:00,TAS,BCN,Tashkent -> Barcelona,212,https://www.aviasales.com/search/TAS1511BCN1?t=W417947452001794831900001685TASEVNMXPBCN_4efcfc512b6365461a4197b8b426cb95_18265&search_date=29082026&expected_price_uuid=01a04d23-f784-8030-ec6e-8ef75b32b595&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xlzONWZ0SuH0l0KLFK1xCg&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=747646,2026-11-15T12:20:00+05:00,76.0
2026-08-31T04:39:21.656271+00:00,TAS,VCE,Tashkent -> Venice,225,https://www.aviasales.com/search/TAS0811VCE1?t=5F17941254001794170400000990TASRMOVCE_8d46cbe1d5a0b64de1059cbedcc1608f_18833&search_date=25082026&expected_price_uuid=01a03ac7-1949-8030-a74c-4825f3eb7c24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hVQG0FLAeTrXDbKBhMpIvw&expected_price_source=share&expected_price_currency=usd&expected_price=225&marker=747646,2026-11-08T08:10:00+05:00,69.0
2026-08-31T04:39:21.656271+00:00,TAS,LON,Tashkent -> London,151,https://www.aviasales.com/search/TAS1402LON1?t=VF18026037001802702400001945TASBSZSAWSTN_15e09a608f68b4d62282dc4c63d74ca7_13011&search_date=31082026&expected_price_uuid=01a05616-c864-8040-6b74-7db4c033efc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iVaWi7oCocF4jMBkJHCE8A&expected_price_source=share&expected_price_currency=usd&expected_price=151&marker=747646,2027-02-14T11:15:00+05:00,167.0
2026-08-31T04:39:21.656271+00:00,SKD,MOW,Samarkand -> Moscow,76,https://www.aviasales.com/search/SKD2207MOW1?t=HH18162396001816301700001155SKDTASVKO_9afe4afd2517c4563407b26e52972437_6497&search_date=28082026&expected_price_uuid=01a04890-d616-8030-6a05-0a90ab76f028&static_fare_key=TY%7CP1%7CH1%7CL1_1_25%7CCH0%7CR0%7CTBC1&itinerary_key=_-Lt-uL20O50LxpUclNKGw&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=747646,2027-07-22T07:00:00+05:00,325.0
